,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
1-46,49.0,52.0,78.0,53.0,53.0,49.0,57.0,52.0,48.0,49.0,54.0,52.0,62.0,57.0,44.0,79.0,54.0,54.0,50.0,56.0,69.0,54.0,134.0,55.0,67.0,56.0,69.0,54.0,59.0,76.0,74.0
1-47,48.0,49.0,54.0,52.0,53.0,54.0,58.0,55.0,49.0,50.0,54.0,53.0,57.0,56.0,43.0,79.0,52.0,51.0,50.0,58.0,69.0,54.0,125.0,53.0,67.0,58.0,68.0,52.0,59.0,75.0,67.0
1-48,48.0,47.0,57.0,51.0,54.0,78.0,57.0,54.0,51.0,50.0,54.0,50.0,58.0,59.0,55.0,82.0,53.0,50.0,50.0,56.0,60.0,58.0,129.0,56.0,68.0,57.0,67.0,54.0,60.0,74.0,61.0
1-49,49.0,48.0,54.0,53.0,53.0,52.0,58.0,55.0,49.0,55.0,54.0,52.0,59.0,63.0,58.0,83.0,53.0,49.0,50.0,57.0,64.0,56.0,134.0,54.0,65.0,56.0,68.0,56.0,60.0,74.0,69.0
1-50,48.0,51.0,53.0,54.0,55.0,48.0,59.0,54.0,49.0,55.0,57.0,52.0,64.0,61.0,46.0,77.0,50.0,49.0,50.0,63.0,66.0,58.0,137.0,52.0,64.0,55.0,73.0,51.0,66.0,75.0,54.0
1-51,48.0,53.0,57.0,61.0,54.0,50.0,64.0,56.0,50.0,54.0,51.0,52.0,61.0,56.0,52.0,79.0,53.0,50.0,50.0,60.0,67.0,56.0,137.0,56.0,62.0,55.0,66.0,52.0,57.0,74.0,56.0
1-52,51.0,51.0,51.0,58.0,55.0,50.0,64.0,64.0,50.0,51.0,53.0,53.0,59.0,56.0,45.0,79.0,53.0,51.0,59.0,57.0,66.0,56.0,137.0,53.0,73.0,57.0,70.0,53.0,59.0,76.0,57.0
1-53,48.0,47.0,50.0,56.0,53.0,49.0,59.0,53.0,49.0,57.0,54.0,53.0,60.0,58.0,46.0,80.0,53.0,52.0,48.0,56.0,68.0,67.0,138.0,55.0,59.0,56.0,68.0,53.0,59.0,76.0,57.0
1-54,52.0,47.0,55.0,51.0,52.0,49.0,58.0,53.0,61.0,58.0,53.0,52.0,60.0,57.0,46.0,80.0,52.0,48.0,49.0,56.0,69.0,62.0,130.0,57.0,61.0,55.0,69.0,51.0,60.0,77.0,56.0
1-55,49.0,47.0,51.0,52.0,54.0,49.0,60.0,56.0,52.0,53.0,53.0,51.0,59.0,59.0,45.0,78.0,51.0,50.0,49.0,57.0,67.0,51.0,140.0,53.0,63.0,53.0,72.0,52.0,65.0,76.0,55.0
1-56,50.0,47.0,51.0,51.0,54.0,49.0,57.0,54.0,48.0,54.0,54.0,51.0,59.0,58.0,44.0,80.0,51.0,50.0,50.0,56.0,72.0,57.0,147.0,53.0,64.0,55.0,72.0,51.0,56.0,77.0,56.0
1-57,49.0,46.0,52.0,58.0,57.0,48.0,57.0,54.0,50.0,67.0,52.0,59.0,56.0,62.0,44.0,79.0,50.0,58.0,51.0,57.0,69.0,53.0,144.0,55.0,63.0,55.0,73.0,51.0,58.0,77.0,56.0
1-58,51.0,47.0,51.0,63.0,55.0,58.0,57.0,53.0,50.0,49.0,51.0,67.0,55.0,77.0,44.0,78.0,51.0,50.0,52.0,62.0,69.0,54.0,133.0,52.0,61.0,54.0,71.0,50.0,60.0,77.0,57.0
1-59,51.0,47.0,52.0,49.0,54.0,55.0,60.0,55.0,50.0,50.0,51.0,50.0,56.0,79.0,45.0,79.0,51.0,52.0,50.0,60.0,69.0,52.0,129.0,50.0,63.0,56.0,73.0,52.0,60.0,77.0,56.0
2-0,46.0,47.0,51.0,51.0,54.0,48.0,67.0,54.0,50.0,51.0,50.0,52.0,58.0,94.0,46.0,78.0,52.0,51.0,59.0,61.0,68.0,52.0,122.0,52.0,61.0,54.0,76.0,51.0,60.0,77.0,58.0
2-1,48.0,61.0,50.0,49.0,53.0,50.0,62.0,54.0,50.0,49.0,52.0,51.0,57.0,103.0,46.0,78.0,52.0,51.0,49.0,63.0,69.0,52.0,130.0,52.0,60.0,54.0,70.0,53.0,62.0,75.0,62.0
2-2,49.0,46.0,50.0,53.0,55.0,56.0,59.0,55.0,50.0,49.0,53.0,51.0,57.0,75.0,48.0,79.0,51.0,48.0,50.0,64.0,70.0,52.0,136.0,53.0,58.0,53.0,66.0,54.0,62.0,77.0,55.0
2-3,47.0,47.0,54.0,51.0,67.0,60.0,57.0,56.0,50.0,51.0,54.0,51.0,59.0,70.0,48.0,78.0,52.0,49.0,49.0,63.0,73.0,52.0,132.0,52.0,61.0,56.0,68.0,54.0,60.0,76.0,58.0
2-4,49.0,47.0,52.0,53.0,53.0,50.0,56.0,56.0,52.0,49.0,53.0,51.0,57.0,65.0,47.0,78.0,70.0,49.0,51.0,69.0,75.0,51.0,135.0,60.0,60.0,57.0,67.0,52.0,62.0,77.0,59.0
2-5,53.0,48.0,52.0,51.0,53.0,48.0,57.0,56.0,52.0,50.0,54.0,51.0,58.0,58.0,48.0,78.0,54.0,47.0,51.0,61.0,70.0,51.0,133.0,48.0,60.0,56.0,67.0,53.0,64.0,77.0,60.0
2-6,55.0,46.0,57.0,52.0,54.0,49.0,57.0,57.0,49.0,50.0,54.0,51.0,56.0,57.0,45.0,79.0,51.0,47.0,52.0,64.0,73.0,53.0,120.0,51.0,60.0,51.0,67.0,52.0,56.0,90.0,64.0
2-7,47.0,47.0,50.0,52.0,53.0,47.0,56.0,68.0,50.0,49.0,54.0,51.0,69.0,56.0,46.0,78.0,50.0,48.0,52.0,63.0,73.0,51.0,129.0,52.0,61.0,53.0,69.0,51.0,59.0,73.0,55.0
2-8,48.0,47.0,52.0,50.0,55.0,49.0,57.0,50.0,50.0,49.0,57.0,51.0,59.0,56.0,51.0,77.0,50.0,47.0,53.0,63.0,70.0,51.0,129.0,55.0,61.0,53.0,68.0,53.0,55.0,79.0,59.0
2-9,47.0,47.0,52.0,52.0,52.0,55.0,56.0,53.0,50.0,50.0,51.0,51.0,60.0,56.0,46.0,78.0,49.0,46.0,52.0,63.0,68.0,52.0,130.0,53.0,61.0,55.0,67.0,52.0,56.0,72.0,59.0
2-10,48.0,47.0,54.0,51.0,53.0,48.0,57.0,51.0,50.0,49.0,60.0,63.0,60.0,56.0,45.0,77.0,50.0,46.0,50.0,64.0,71.0,53.0,123.0,53.0,60.0,53.0,68.0,52.0,56.0,75.0,60.0
2-11,47.0,47.0,52.0,53.0,53.0,50.0,56.0,52.0,50.0,51.0,53.0,51.0,66.0,57.0,46.0,78.0,52.0,47.0,51.0,64.0,74.0,53.0,119.0,53.0,59.0,54.0,64.0,67.0,56.0,75.0,58.0
2-12,49.0,47.0,56.0,50.0,53.0,47.0,56.0,51.0,50.0,49.0,52.0,53.0,59.0,56.0,48.0,81.0,49.0,47.0,52.0,64.0,76.0,55.0,128.0,56.0,58.0,53.0,67.0,56.0,56.0,75.0,59.0
2-13,49.0,47.0,50.0,52.0,52.0,47.0,56.0,52.0,50.0,49.0,50.0,62.0,61.0,57.0,44.0,77.0,49.0,48.0,54.0,63.0,72.0,69.0,126.0,55.0,60.0,55.0,81.0,52.0,57.0,75.0,55.0
2-14,50.0,49.0,51.0,51.0,53.0,50.0,58.0,52.0,50.0,49.0,50.0,52.0,64.0,56.0,45.0,75.0,50.0,47.0,54.0,66.0,74.0,50.0,132.0,53.0,60.0,56.0,60.0,72.0,58.0,76.0,57.0
2-15,50.0,47.0,52.0,51.0,53.0,50.0,56.0,53.0,50.0,50.0,52.0,52.0,62.0,56.0,47.0,79.0,48.0,59.0,52.0,64.0,76.0,51.0,133.0,52.0,60.0,53.0,69.0,53.0,65.0,77.0,58.0
2-16,50.0,47.0,50.0,51.0,53.0,48.0,54.0,55.0,50.0,49.0,51.0,51.0,59.0,56.0,,80.0,49.0,49.0,52.0,63.0,75.0,52.0,122.0,51.0,63.0,52.0,60.0,54.0,60.0,76.0,57.0
2-17,50.0,47.0,51.0,52.0,53.0,50.0,54.0,52.0,49.0,50.0,50.0,52.0,58.0,56.0,45.0,79.0,49.0,49.0,51.0,66.0,74.0,53.0,120.0,52.0,62.0,52.0,59.0,53.0,65.0,75.0,59.0
2-18,50.0,,51.0,53.0,53.0,54.0,50.0,53.0,50.0,,65.0,51.0,61.0,56.0,44.0,76.0,48.0,49.0,50.0,64.0,76.0,54.0,125.0,53.0,62.0,54.0,61.0,57.0,61.0,76.0,57.0
2-19,50.0,47.0,51.0,53.0,53.0,62.0,54.0,55.0,49.0,,54.0,49.0,63.0,56.0,45.0,74.0,49.0,49.0,49.0,60.0,77.0,54.0,104.0,67.0,62.0,53.0,63.0,60.0,63.0,75.0,57.0
2-20,49.0,47.0,50.0,54.0,54.0,48.0,52.0,50.0,50.0,,56.0,50.0,61.0,56.0,44.0,73.0,53.0,49.0,50.0,59.0,76.0,55.0,111.0,50.0,60.0,53.0,64.0,51.0,66.0,75.0,58.0
2-21,50.0,49.0,51.0,53.0,56.0,51.0,54.0,67.0,50.0,50.0,60.0,52.0,60.0,55.0,43.0,73.0,57.0,64.0,61.0,61.0,77.0,56.0,111.0,62.0,57.0,53.0,66.0,51.0,69.0,76.0,61.0
2-22,50.0,64.0,51.0,52.0,55.0,46.0,54.0,53.0,49.0,50.0,56.0,53.0,58.0,55.0,45.0,74.0,52.0,53.0,51.0,63.0,76.0,55.0,125.0,59.0,58.0,53.0,68.0,52.0,63.0,77.0,57.0
2-23,50.0,59.0,51.0,54.0,55.0,48.0,55.0,59.0,49.0,50.0,60.0,56.0,61.0,54.0,44.0,72.0,53.0,50.0,51.0,68.0,76.0,57.0,104.0,51.0,65.0,54.0,68.0,53.0,63.0,76.0,69.0
2-24,50.0,46.0,52.0,53.0,57.0,48.0,55.0,56.0,49.0,51.0,59.0,55.0,59.0,53.0,47.0,71.0,51.0,49.0,51.0,57.0,76.0,56.0,94.0,51.0,54.0,55.0,69.0,54.0,66.0,77.0,56.0
2-25,49.0,47.0,51.0,54.0,58.0,46.0,56.0,53.0,49.0,52.0,63.0,52.0,59.0,53.0,45.0,70.0,47.0,51.0,48.0,61.0,76.0,56.0,97.0,51.0,56.0,54.0,70.0,63.0,65.0,76.0,69.0
2-26,50.0,46.0,50.0,54.0,55.0,46.0,55.0,54.0,49.0,53.0,54.0,54.0,59.0,63.0,44.0,71.0,47.0,50.0,49.0,61.0,76.0,55.0,95.0,50.0,54.0,61.0,67.0,49.0,65.0,77.0,53.0
2-27,50.0,47.0,52.0,54.0,57.0,49.0,54.0,52.0,49.0,52.0,56.0,55.0,62.0,52.0,44.0,69.0,47.0,50.0,49.0,62.0,76.0,56.0,93.0,50.0,54.0,60.0,66.0,51.0,65.0,83.0,53.0
2-28,50.0,46.0,52.0,54.0,53.0,48.0,55.0,53.0,49.0,53.0,56.0,49.0,64.0,54.0,44.0,71.0,60.0,50.0,49.0,60.0,75.0,57.0,94.0,50.0,54.0,59.0,63.0,52.0,64.0,73.0,54.0
2-29,68.0,49.0,54.0,54.0,57.0,49.0,55.0,53.0,49.0,53.0,53.0,49.0,61.0,53.0,60.0,70.0,60.0,52.0,49.0,65.0,76.0,56.0,91.0,52.0,55.0,59.0,66.0,52.0,64.0,75.0,53.0
2-30,57.0,50.0,55.0,58.0,57.0,52.0,54.0,54.0,49.0,53.0,54.0,48.0,64.0,53.0,57.0,69.0,54.0,50.0,50.0,59.0,76.0,65.0,94.0,52.0,53.0,57.0,64.0,52.0,58.0,76.0,55.0
2-31,49.0,51.0,58.0,52.0,57.0,52.0,55.0,55.0,67.0,52.0,51.0,49.0,64.0,59.0,43.0,78.0,55.0,50.0,49.0,58.0,76.0,53.0,96.0,52.0,52.0,56.0,65.0,52.0,64.0,76.0,53.0
2-32,47.0,48.0,65.0,53.0,57.0,59.0,55.0,56.0,59.0,52.0,52.0,49.0,59.0,53.0,43.0,69.0,48.0,50.0,49.0,61.0,75.0,51.0,98.0,54.0,54.0,55.0,65.0,52.0,60.0,77.0,53.0
2-33,46.0,47.0,53.0,53.0,57.0,64.0,60.0,58.0,57.0,53.0,51.0,52.0,63.0,55.0,43.0,73.0,49.0,50.0,50.0,62.0,74.0,53.0,91.0,56.0,56.0,56.0,64.0,52.0,59.0,77.0,53.0
2-34,46.0,47.0,56.0,54.0,57.0,49.0,52.0,51.0,66.0,51.0,50.0,51.0,64.0,55.0,43.0,75.0,47.0,49.0,50.0,70.0,78.0,55.0,93.0,67.0,54.0,56.0,79.0,51.0,56.0,77.0,64.0
2-35,47.0,58.0,56.0,54.0,56.0,47.0,54.0,54.0,48.0,52.0,50.0,55.0,67.0,54.0,43.0,75.0,51.0,51.0,50.0,63.0,74.0,55.0,91.0,49.0,56.0,55.0,60.0,52.0,59.0,78.0,53.0
2-36,45.0,66.0,56.0,55.0,58.0,47.0,54.0,53.0,50.0,52.0,49.0,57.0,63.0,54.0,42.0,76.0,46.0,51.0,51.0,62.0,75.0,56.0,94.0,50.0,55.0,56.0,64.0,52.0,61.0,79.0,53.0
2-37,46.0,70.0,55.0,54.0,58.0,47.0,53.0,51.0,49.0,52.0,49.0,59.0,63.0,55.0,43.0,77.0,46.0,50.0,50.0,63.0,76.0,57.0,93.0,52.0,57.0,56.0,64.0,52.0,60.0,78.0,54.0
2-38,45.0,71.0,53.0,54.0,58.0,49.0,56.0,52.0,52.0,52.0,50.0,54.0,63.0,55.0,43.0,77.0,47.0,50.0,50.0,63.0,76.0,56.0,94.0,52.0,56.0,56.0,67.0,75.0,60.0,79.0,53.0
2-39,45.0,49.0,53.0,56.0,56.0,46.0,55.0,52.0,49.0,52.0,52.0,54.0,59.0,55.0,43.0,79.0,46.0,50.0,50.0,64.0,80.0,56.0,97.0,51.0,65.0,61.0,67.0,52.0,59.0,79.0,57.0
2-40,46.0,46.0,53.0,53.0,58.0,46.0,55.0,51.0,66.0,70.0,49.0,53.0,62.0,55.0,43.0,78.0,49.0,48.0,50.0,70.0,82.0,55.0,,51.0,57.0,53.0,67.0,52.0,60.0,79.0,57.0
2-41,45.0,48.0,54.0,55.0,57.0,47.0,55.0,52.0,49.0,63.0,50.0,60.0,57.0,56.0,43.0,80.0,46.0,50.0,59.0,61.0,73.0,55.0,,51.0,54.0,58.0,69.0,52.0,60.0,78.0,56.0
2-42,45.0,46.0,54.0,55.0,57.0,47.0,55.0,53.0,49.0,50.0,52.0,48.0,58.0,56.0,43.0,81.0,48.0,50.0,52.0,62.0,66.0,56.0,,52.0,60.0,54.0,71.0,52.0,60.0,79.0,54.0
2-43,45.0,46.0,59.0,62.0,57.0,55.0,56.0,53.0,54.0,51.0,50.0,49.0,59.0,68.0,43.0,81.0,57.0,49.0,48.0,58.0,69.0,56.0,,53.0,66.0,54.0,68.0,52.0,60.0,79.0,56.0
2-44,46.0,47.0,81.0,48.0,58.0,47.0,57.0,53.0,63.0,49.0,57.0,50.0,55.0,64.0,56.0,82.0,48.0,48.0,51.0,59.0,64.0,58.0,,53.0,65.0,54.0,68.0,52.0,67.0,79.0,56.0
2-45,46.0,47.0,55.0,51.0,57.0,46.0,56.0,52.0,51.0,50.0,60.0,49.0,58.0,55.0,59.0,80.0,49.0,51.0,51.0,58.0,66.0,62.0,,52.0,66.0,54.0,68.0,53.0,57.0,79.0,56.0
2-46,46.0,47.0,51.0,51.0,74.0,45.0,63.0,53.0,48.0,49.0,58.0,50.0,58.0,58.0,45.0,80.0,49.0,48.0,51.0,55.0,67.0,54.0,,51.0,62.0,55.0,67.0,53.0,55.0,75.0,56.0
2-47,47.0,65.0,50.0,53.0,76.0,46.0,56.0,53.0,47.0,49.0,54.0,50.0,57.0,57.0,46.0,81.0,49.0,51.0,52.0,59.0,66.0,51.0,75.0,53.0,66.0,56.0,67.0,53.0,55.0,76.0,56.0
2-48,47.0,52.0,51.0,51.0,54.0,46.0,58.0,63.0,48.0,48.0,58.0,50.0,59.0,58.0,45.0,79.0,48.0,51.0,52.0,59.0,67.0,52.0,76.0,52.0,77.0,55.0,66.0,52.0,56.0,70.0,56.0
2-49,47.0,45.0,52.0,52.0,56.0,46.0,58.0,58.0,48.0,49.0,58.0,49.0,57.0,59.0,46.0,80.0,48.0,52.0,50.0,57.0,76.0,52.0,76.0,52.0,58.0,55.0,66.0,59.0,56.0,73.0,56.0
2-50,47.0,44.0,51.0,52.0,59.0,47.0,59.0,53.0,47.0,49.0,53.0,48.0,57.0,58.0,44.0,79.0,48.0,51.0,48.0,56.0,67.0,52.0,91.0,56.0,60.0,55.0,82.0,69.0,56.0,78.0,55.0
2-51,48.0,51.0,62.0,53.0,52.0,47.0,58.0,51.0,47.0,48.0,49.0,49.0,56.0,60.0,45.0,80.0,49.0,51.0,47.0,58.0,65.0,52.0,91.0,73.0,66.0,55.0,64.0,52.0,57.0,74.0,67.0
2-52,49.0,51.0,56.0,52.0,56.0,46.0,59.0,53.0,47.0,48.0,48.0,51.0,56.0,60.0,43.0,80.0,49.0,69.0,48.0,61.0,68.0,52.0,93.0,50.0,67.0,56.0,67.0,50.0,59.0,72.0,59.0
2-53,49.0,53.0,52.0,53.0,53.0,46.0,58.0,52.0,47.0,49.0,47.0,50.0,57.0,56.0,44.0,80.0,49.0,69.0,52.0,63.0,67.0,51.0,89.0,49.0,60.0,55.0,65.0,52.0,57.0,72.0,54.0
2-54,47.0,52.0,52.0,53.0,54.0,46.0,58.0,59.0,47.0,49.0,45.0,53.0,58.0,57.0,45.0,80.0,49.0,51.0,55.0,59.0,71.0,57.0,89.0,51.0,71.0,54.0,70.0,55.0,63.0,77.0,54.0
2-55,47.0,51.0,52.0,52.0,54.0,49.0,58.0,56.0,47.0,48.0,58.0,51.0,58.0,58.0,44.0,79.0,50.0,52.0,53.0,60.0,75.0,70.0,84.0,51.0,73.0,55.0,67.0,49.0,56.0,72.0,53.0
2-56,46.0,51.0,53.0,65.0,54.0,50.0,58.0,51.0,47.0,49.0,49.0,50.0,56.0,58.0,44.0,79.0,58.0,50.0,48.0,60.0,68.0,57.0,85.0,53.0,73.0,52.0,68.0,49.0,55.0,74.0,52.0
2-57,46.0,49.0,53.0,60.0,54.0,46.0,58.0,53.0,51.0,49.0,49.0,50.0,67.0,59.0,44.0,80.0,47.0,51.0,47.0,58.0,72.0,51.0,88.0,51.0,69.0,52.0,66.0,52.0,54.0,71.0,56.0
2-58,47.0,46.0,53.0,60.0,54.0,46.0,58.0,53.0,51.0,49.0,48.0,51.0,57.0,57.0,44.0,80.0,48.0,49.0,47.0,60.0,74.0,53.0,85.0,53.0,70.0,52.0,64.0,50.0,56.0,73.0,54.0
2-59,46.0,46.0,53.0,51.0,53.0,47.0,58.0,52.0,48.0,49.0,49.0,50.0,63.0,56.0,46.0,83.0,50.0,48.0,49.0,58.0,76.0,55.0,80.0,52.0,90.0,52.0,59.0,52.0,56.0,78.0,58.0
3-0,47.0,49.0,53.0,51.0,54.0,46.0,65.0,51.0,50.0,48.0,48.0,53.0,60.0,56.0,56.0,82.0,48.0,50.0,49.0,60.0,72.0,50.0,79.0,52.0,85.0,53.0,66.0,51.0,57.0,71.0,62.0
3-1,47.0,50.0,54.0,51.0,54.0,47.0,54.0,54.0,47.0,51.0,50.0,54.0,56.0,55.0,50.0,75.0,52.0,48.0,48.0,60.0,82.0,52.0,79.0,53.0,54.0,55.0,62.0,50.0,57.0,72.0,56.0
3-2,46.0,47.0,65.0,52.0,60.0,46.0,63.0,50.0,46.0,50.0,49.0,53.0,58.0,56.0,44.0,77.0,50.0,48.0,48.0,59.0,69.0,52.0,78.0,53.0,54.0,55.0,65.0,50.0,57.0,72.0,55.0
3-3,46.0,63.0,53.0,52.0,62.0,49.0,55.0,54.0,46.0,51.0,51.0,52.0,57.0,56.0,45.0,76.0,49.0,48.0,47.0,59.0,69.0,52.0,80.0,53.0,52.0,51.0,64.0,49.0,56.0,74.0,59.0
3-4,48.0,46.0,67.0,55.0,51.0,47.0,57.0,51.0,45.0,52.0,51.0,52.0,77.0,56.0,44.0,78.0,51.0,50.0,48.0,60.0,69.0,64.0,79.0,54.0,53.0,55.0,60.0,50.0,57.0,77.0,57.0
3-5,46.0,47.0,53.0,64.0,59.0,46.0,55.0,49.0,46.0,51.0,49.0,52.0,87.0,63.0,44.0,73.0,49.0,48.0,48.0,59.0,69.0,55.0,79.0,53.0,52.0,52.0,59.0,49.0,58.0,77.0,64.0
3-6,46.0,47.0,51.0,50.0,50.0,47.0,57.0,51.0,46.0,51.0,47.0,50.0,82.0,51.0,44.0,71.0,61.0,49.0,49.0,59.0,68.0,50.0,79.0,53.0,54.0,56.0,59.0,53.0,57.0,71.0,55.0
3-7,46.0,47.0,51.0,50.0,52.0,47.0,54.0,51.0,46.0,52.0,46.0,52.0,75.0,53.0,44.0,70.0,47.0,48.0,48.0,58.0,68.0,51.0,79.0,70.0,54.0,62.0,68.0,53.0,57.0,72.0,55.0
3-8,49.0,45.0,60.0,50.0,53.0,48.0,57.0,51.0,47.0,48.0,48.0,50.0,68.0,54.0,44.0,70.0,48.0,48.0,45.0,60.0,66.0,52.0,78.0,50.0,55.0,72.0,57.0,64.0,57.0,73.0,54.0
3-9,75.0,47.0,63.0,50.0,53.0,48.0,56.0,49.0,47.0,51.0,46.0,51.0,58.0,53.0,44.0,68.0,49.0,50.0,48.0,59.0,68.0,51.0,79.0,51.0,57.0,52.0,56.0,48.0,58.0,73.0,53.0
3-10,60.0,46.0,49.0,51.0,52.0,61.0,55.0,52.0,46.0,48.0,47.0,51.0,56.0,68.0,43.0,70.0,47.0,54.0,46.0,57.0,72.0,52.0,79.0,50.0,56.0,59.0,55.0,49.0,57.0,74.0,52.0
3-11,49.0,46.0,52.0,51.0,53.0,47.0,55.0,57.0,48.0,50.0,48.0,50.0,54.0,58.0,43.0,72.0,47.0,53.0,47.0,57.0,68.0,52.0,78.0,51.0,57.0,50.0,58.0,49.0,60.0,72.0,52.0
3-12,46.0,49.0,50.0,52.0,53.0,49.0,55.0,61.0,49.0,50.0,51.0,49.0,57.0,53.0,44.0,69.0,50.0,60.0,48.0,55.0,68.0,52.0,79.0,51.0,56.0,49.0,56.0,47.0,65.0,77.0,54.0
3-13,45.0,46.0,49.0,56.0,53.0,59.0,55.0,50.0,46.0,49.0,47.0,51.0,59.0,52.0,44.0,69.0,59.0,49.0,49.0,56.0,69.0,52.0,81.0,50.0,56.0,54.0,68.0,47.0,53.0,68.0,51.0
3-14,48.0,46.0,49.0,52.0,53.0,64.0,61.0,54.0,46.0,49.0,47.0,51.0,60.0,54.0,45.0,72.0,70.0,53.0,52.0,56.0,68.0,51.0,82.0,54.0,57.0,49.0,64.0,61.0,59.0,72.0,52.0
3-15,46.0,47.0,49.0,50.0,52.0,49.0,52.0,65.0,47.0,48.0,47.0,52.0,59.0,53.0,47.0,74.0,,51.0,47.0,56.0,71.0,51.0,82.0,50.0,57.0,52.0,69.0,46.0,71.0,72.0,51.0
3-16,48.0,48.0,48.0,49.0,54.0,49.0,50.0,52.0,48.0,49.0,46.0,51.0,56.0,57.0,44.0,72.0,47.0,48.0,46.0,58.0,73.0,52.0,82.0,50.0,56.0,57.0,72.0,52.0,78.0,75.0,53.0
3-17,49.0,48.0,48.0,52.0,53.0,49.0,53.0,52.0,47.0,49.0,47.0,53.0,54.0,54.0,43.0,71.0,48.0,51.0,48.0,58.0,68.0,51.0,83.0,53.0,56.0,51.0,65.0,50.0,72.0,72.0,52.0
3-18,45.0,49.0,48.0,51.0,53.0,48.0,52.0,51.0,47.0,60.0,49.0,57.0,57.0,59.0,44.0,73.0,48.0,53.0,48.0,58.0,70.0,51.0,83.0,65.0,57.0,53.0,66.0,48.0,60.0,77.0,51.0
3-19,48.0,49.0,50.0,48.0,54.0,49.0,53.0,51.0,46.0,65.0,50.0,55.0,61.0,58.0,47.0,74.0,47.0,49.0,48.0,57.0,64.0,52.0,83.0,49.0,57.0,52.0,67.0,50.0,61.0,72.0,54.0
3-20,46.0,48.0,48.0,50.0,53.0,49.0,50.0,52.0,46.0,49.0,48.0,50.0,61.0,56.0,48.0,71.0,49.0,54.0,64.0,58.0,66.0,51.0,83.0,50.0,56.0,51.0,67.0,49.0,67.0,75.0,54.0
3-21,49.0,48.0,50.0,50.0,52.0,49.0,53.0,52.0,47.0,60.0,47.0,51.0,61.0,56.0,44.0,72.0,50.0,49.0,46.0,58.0,68.0,55.0,82.0,51.0,57.0,57.0,67.0,49.0,51.0,72.0,53.0
3-22,52.0,48.0,48.0,49.0,53.0,49.0,52.0,50.0,55.0,57.0,48.0,53.0,60.0,56.0,48.0,70.0,47.0,50.0,48.0,60.0,66.0,54.0,83.0,51.0,56.0,70.0,59.0,49.0,52.0,70.0,52.0
3-23,55.0,49.0,46.0,49.0,53.0,49.0,51.0,52.0,45.0,50.0,48.0,54.0,54.0,56.0,45.0,73.0,48.0,52.0,47.0,56.0,67.0,62.0,82.0,50.0,60.0,49.0,61.0,49.0,52.0,71.0,55.0
3-24,49.0,48.0,49.0,50.0,52.0,51.0,50.0,52.0,47.0,51.0,50.0,49.0,50.0,55.0,45.0,72.0,47.0,49.0,47.0,57.0,65.0,55.0,82.0,52.0,60.0,49.0,63.0,48.0,54.0,71.0,59.0
3-25,48.0,49.0,49.0,50.0,53.0,50.0,52.0,50.0,47.0,51.0,49.0,49.0,50.0,54.0,44.0,78.0,53.0,47.0,58.0,54.0,68.0,51.0,81.0,52.0,55.0,52.0,64.0,48.0,55.0,73.0,51.0
3-26,50.0,53.0,47.0,48.0,52.0,49.0,52.0,51.0,47.0,52.0,52.0,50.0,51.0,55.0,45.0,71.0,52.0,48.0,58.0,55.0,67.0,50.0,82.0,50.0,57.0,54.0,66.0,66.0,57.0,71.0,51.0
3-27,48.0,66.0,48.0,52.0,52.0,50.0,50.0,52.0,52.0,53.0,53.0,52.0,51.0,54.0,46.0,75.0,52.0,49.0,49.0,62.0,69.0,51.0,82.0,59.0,55.0,51.0,69.0,61.0,55.0,69.0,54.0
3-28,49.0,71.0,48.0,53.0,51.0,50.0,52.0,51.0,50.0,52.0,50.0,56.0,51.0,53.0,48.0,77.0,51.0,49.0,48.0,52.0,71.0,51.0,81.0,53.0,56.0,51.0,73.0,50.0,63.0,73.0,54.0
3-29,47.0,53.0,50.0,54.0,52.0,51.0,52.0,52.0,46.0,50.0,52.0,51.0,49.0,53.0,48.0,74.0,51.0,47.0,48.0,55.0,70.0,51.0,82.0,49.0,57.0,51.0,63.0,51.0,52.0,72.0,56.0
3-30,46.0,46.0,50.0,67.0,51.0,58.0,54.0,53.0,49.0,50.0,51.0,52.0,51.0,52.0,45.0,74.0,55.0,59.0,49.0,54.0,63.0,51.0,82.0,49.0,55.0,49.0,66.0,54.0,52.0,72.0,56.0
3-31,48.0,57.0,50.0,50.0,52.0,49.0,50.0,53.0,47.0,51.0,53.0,53.0,51.0,51.0,44.0,75.0,73.0,56.0,48.0,68.0,71.0,51.0,82.0,50.0,57.0,48.0,64.0,49.0,52.0,72.0,52.0
3-32,48.0,47.0,50.0,52.0,64.0,50.0,54.0,59.0,46.0,52.0,52.0,50.0,51.0,60.0,48.0,74.0,68.0,48.0,49.0,55.0,71.0,52.0,82.0,49.0,55.0,49.0,66.0,50.0,54.0,73.0,52.0
